1952,1977
1793,838
139,1983
139,1834
139,1072
139,1065
139,297
139,860
139,1948
139,1997
1933,68
1933,1085
1933,1931
1933,1932
1933,1103
1933,1422
1933,1899
1933,1376
1933,1251
1933,1948
1933,1977
1933,1450
795,713
795,1240
795,1972
795,744
795,1386
795,1460
101,743
101,641
101,1315
101,1991
101,1754
101,744
101,1358
101,590
101,522
85,513
859,685
840,1432
840,355
840,1271
493,487
493,1065
1790,5
1790,1397
1790,1293
235,1813
235,1613
593,1173
593,1675
593,1940
593,168
1536,730
1536,322
325,326
325,881
1438,710
1020,933
1020,1690
1020,328
1020,833
1020,705
476,1337
476,1841
476,1524
476,1525
476,185
476,13
476,1104
476,1191
476,1166
476,1578
291,750
291,970
69,1962
69,68
69,345
69,323
69,523
69,1972
69,549
69,545
69,911
69,705
991,1834
991,1472
991,402
991,1652
991,97
991,1846
991,186
991,1584
991,1484
991,749
708,1472
708,462
708,1495
708,415
1328,1834
1328,1066
1328,1447
1328,98
573,1759
573,852
573,1039
1830,1455
1830,1608
1830,152
1830,1513
1830,1393
1830,1418
1830,1609
1830,481
1004,761
972,1239
1650,881
1650,1699
1437,1766
1437,515
1437,1191
1437,433
1531,933
1531,1349
1531,1919
1531,935
1531,949
1531,860
1531,1532
1531,46
1531,1915
1531,1873
1531,936
735,1376
1664,1240
1664,1972
1664,1173
1664,672
205,1869
205,1347
205,490
205,1066
205,1418
205,642
205,1991
205,1973
205,1169
205,1544
727,755
727,1805
727,772
727,1905
727,1973
727,399
1577,1769
1577,259
1577,1774
1577,1472
1577,1418
1577,1997
1577,423
83,1756
83,626
83,29
83,946
83,423
83,1972
83,87
1005,1053
1005,1142
1005,1973
1005,1289
1005,379
1631,1085
1631,1931
1631,1932
1631,1210
1631,1103
1631,471
1631,1611
1631,547
1631,1977
1631,515
1980,1545
1895,506
1895,1448
1895,1392
1895,1447
413,1669
413,1345
413,170
413,1242
413,771
413,1388
413,414
413,1708
413,1768
413,1133
413,744
413,1907
413,26
413,1518
413,1612
413,1538
413,106
413,1730
413,605
413,1707
413,1031
1424,743
1424,1425
1424,1769
1424,1634
1424,15
138,44
138,1918
784,833
784,1584
784,889
784,1307
784,322
784,1972
784,1582
784,1691
784,1357
784,1058
1035,582
1035,778
1035,1524
1035,119
1716,881
1716,636
1716,880
1716,1384
219,507
1544,1504
1544,1975
1544,1466
1544,1469
1544,39
1544,1809
1544,42
1544,1314
1544,1535
1544,1996
1544,1714
1544,1376
1544,196
1544,1957
1544,472
1544,1788
1544,1972
1544,102
1544,1378
1544,1238
1544,988
1544,1450
1544,228
1544,1289
1544,1672
1544,414
1544,28
1544,1913
1544,599
1544,21
1544,1960
1544,1336
1544,470
1544,1062
1544,1304
1544,45
1544,1324
1544,543
186,1085
186,1114
186,1584
186,984
186,1229
186,399
186,97
5,1529
5,993
5,1777
5,687
5,1273
5,56
5,381
5,1557
335,549
335,414
31,18
935,560
935,933
935,42
935,244
935,581
935,1535
935,1056
935,932
935,1561
935,1058
935,936
1694,793
1694,1997
578,1931
578,549
922,1726
922,1586
922,0
922,1196
922,945
922,1524
922,1525
922,414
922,632
922,1391
922,1071
922,1414
922,423
922,1418
922,1174
922,54
922,214
922,15
1331,154
1331,665
1331,1905
363,297
1542,198
1542,1668
1542,226
1542,1561
705,1600
705,1285
705,422
705,936
705,55
705,702
705,594
705,368
705,615
1494,606
1494,1382
1494,613
978,1584
978,1956
1375,1376
1375,1811
1198,1173
1198,242
1198,1204
1198,1959
1198,1440
1198,1675
1198,1539
114,34
114,367
114,941
114,660
114,331
114,1319
114,971
114,415
114,881
114,880
114,1253
114,1805
114,1320
114,1769
114,1172
114,1252
114,423
114,1525
114,1524
114,121
114,1714
1013,703
1013,1996
1013,585
1013,643
1760,772
525,1822
525,1993
525,1115
525,185
525,660
1950,943
1950,322
1950,1718
1950,599
1950,1253
86,1329
86,963
86,1292
86,1976
86,1997
86,874
86,1572
1649,554
1044,357
1044,95
1044,897
1379,263
560,934
271,766
271,272
1001,1707
1001,196
1001,1727
1246,1906
1246,531
62,381
1569,856
1569,1997
1569,436
1569,23
265,92
265,1187
295,1206
295,1448
295,288
295,1326
295,1715
295,569
1297,766
1297,1280
1711,985
1711,724
1711,684
1711,990
846,236
846,415
846,1997
1874,1871
1874,1488
994,1665
994,1448
1208,1851
1208,878
1208,1914
1208,963
1208,1144
1208,1200
592,1834
353,1425
353,512
353,538
353,539
353,1578
353,267
353,1143
353,438
353,1426
750,1413
750,632
750,981
750,422
750,1997
750,470
728,44
728,609
728,1973
728,414
728,523
728,1411
728,457
728,1707
728,1206
728,358
1092,743
1092,765
1092,196
248,914
248,284
248,1114
248,1026
248,1967
248,1259
248,1211
1342,1608
1891,1017
1891,632
1891,465
1147,1411
1147,121
552,1285
552,1232
552,1096
552,1963
1097,1102
1097,1502
1097,1344
1628,1311
1886,1908
1886,1905
1886,357
1886,1237
1886,1145
1886,933
1886,1280
1886,1539
1886,1154
22,944
22,676
22,32
22,711
22,563
22,1374
22,1679
22,1708
22,1224
22,1230
22,1298
22,1599
22,367
22,744
22,400
22,1256
22,51
22,536
22,1254
22,1054
22,102
22,34
22,249
161,187
161,1347
161,1931
161,1919
161,610
161,1082
161,1256
161,181
161,263
161,1167
161,82
161,1415
161,1771
19,765
19,332
19,12
354,889
354,1066
354,629
354,546
723,653
723,135
1966,1376
1966,1852
1966,1316
1966,1066
1966,1707
1966,809
1594,1578
1549,226
1549,1824
1549,502
1549,1523
1549,1546
1549,1923
788,771
1096,170
1096,1821
1096,1948
1096,414
1096,1997
1866,1997
1866,357
1985,1756
1985,812
1985,395
893,1708
893,399
893,1524
893,1578
893,820
893,1805
893,1525
893,524
893,911
893,507
893,914
893,538
1518,1311
1518,1354
1518,1611
1255,157
1255,654
1255,1829
1255,1247
1255,634
1255,725
1255,529
1255,1902
1255,334
1255,842
1255,180
1255,1065
1255,177
1255,87
14,488
14,146
14,1868
14,1194
14,515
14,269
14,1840
37,253
37,1880
37,1656
294,25
294,1527
1040,1958
660,1347
660,1756
660,712
660,1418
660,1972
660,102
660,838
660,415
660,423
1747,538
917,1347
917,516
917,1756
917,323
917,860
917,1972
917,414
917,1253
917,1384
917,1997
1100,146
1100,18
1034,1764
1034,1031
1771,604
1771,1991
1771,744
1771,400
610,743
610,566
610,1805
610,721
610,1511
610,1364
610,1082
610,1990
610,1668
610,949
610,731
610,746
610,118
610,1430
610,1448
610,1232
102,290
102,1519
102,1867
102,645
102,711
102,1451
102,1707
102,1957
102,1817
102,1972
102,1692
102,136
102,1590
102,1814
102,28
102,1450
102,515
102,1229
102,1929
102,400
743,112
743,399
743,1329
743,1426
743,1425
743,867
743,438
743,1359
743,714
743,17
743,1012
743,1115
743,536
743,1740
743,1136
743,1302
743,359
1712,1524
1265,1469
1265,642
1265,1364
1265,6
1265,907
739,1063
739,415
918,1756
918,1252
918,1605
918,702
918,1314
918,1159
918,1474
1053,1514
1053,589
1053,1347
1053,1054
1053,1723
1053,1766
1053,1197
1053,123
1053,1834
1053,187
1053,1169
1053,32
1053,1841
1920,664
1009,554
1009,1679
1009,1948
535,1834
535,1440
535,12
696,1834
696,1683
321,1341
321,981
1668,815
1668,888
1668,771
1668,598
1668,1671
1668,1482
1668,833
1668,400
1668,1481
1668,549
1668,891
1668,765
1668,1187
1668,1207
1668,194
1668,1514
1668,57
1668,10
1668,1054
1668,1972
1668,1991
1668,1605
1668,76
1668,984
1668,1948
1668,422
1668,1602
1444,357
1681,121
1681,1512
1681,1578
1609,1726
1609,1756
1609,1744
1609,606
1609,1572
1609,1578
153,820
153,1392
153,611
907,1380
907,1585
907,802
907,1279
214,948
214,1220
16,1454
16,914
16,1178
16,1756
16,1428
16,969
16,1972
16,1180
16,549
16,744
16,414
16,1578
16,912
867,193
867,771
867,579
867,765
867,851
867,1507
867,367
867,684
764,1309
211,1411
211,156
211,1896
830,1726
830,797
830,1522
830,1382
830,1037
830,313
830,182
830,1107
830,798
830,1987
830,1027
830,780
830,818
830,1226
830,1219
830,1295
830,1099
830,1155
704,355
704,21
704,1700
1855,1769
1855,1854
1847,1335
1925,1683
1925,1192
489,1425
489,1409
489,1418
489,303
365,1589
365,511
365,1267
365,625
365,1338
365,1392
365,796
365,1815
1880,1906
1880,710
1357,1318
1357,1805
1357,1347
1357,1355
1357,1360
1357,1349
1357,1535
1357,772
1357,1756
1357,1354
1357,1741
1357,1351
1357,457
1357,1361
1357,538
1357,323
1357,642
1357,1364
1357,1353
1357,1905
1357,946
1357,1972
1357,962
1357,414
1357,549
1357,415
1357,412
1357,1350
1357,1915
1357,1359
1357,1358
1357,1253
1357,1365
1357,141
1357,1602
1357,514
1389,967
1389,423
1389,1796
1414,467
1414,1178
1414,382
1414,981
1414,826
1414,1911
1414,1973
1414,1986
1562,778
1562,1990
1584,1425
1584,1197
1584,1824
1584,1896
1584,1411
1584,452
1584,1463
1584,1652
1584,1237
1584,912
1584,1171
1584,1849
1584,97
883,741
883,941
883,882
883,942
883,969
883,1538
883,759
1354,1355
1354,1360
1354,1349
1354,772
1354,1756
1354,963
1354,1852
1354,1955
1354,1229
1354,1538
1354,1782
1354,428
1354,287
1354,375
1354,549
1354,1561
1354,1350
1354,1915
1354,946
1354,141
1354,414
1354,1359
1354,1361
1354,107
1354,1351
1354,1794
1354,1905
1354,1253
1354,1358
1354,1364
1354,1365
1354,1707
1155,1413
1155,513
873,1292
873,226
564,196
1464,744
1464,549
1464,1670
1464,946
1464,772
1464,359
1464,1451
1464,1905
1464,1360
1464,24
1464,1418
1464,1741
1464,1881
1464,323
482,1282
482,367
1080,185
374,480
374,499
374,1963
289,23
177,436
177,242
177,323
177,520
177,1381
1093,1994
1093,616
1093,950
6,81
6,1072
6,1670
6,1707
6,196
6,642
6,523
6,1430
6,1761
6,950
6,984
6,99
6,1199
6,18
6,1065
77,858
77,1509
77,1905
77,1472
77,1991
77,860
77,1454
77,330
1308,635
1308,636
1308,1942
1308,1784
1308,1309
1308,1187
1308,322
1853,1523
1455,765
1455,626
1455,946
1455,1867
1455,950
1455,423
1455,1418
1455,1972
551,1766
1763,387
1763,347
1763,1026
1858,357
1858,981
223,874
223,1323
1640,1953
968,778
968,399
945,1200
945,1210
945,1374
945,1449
945,1854
945,926
945,1528
1498,977
179,703
179,1996
179,93
603,1177
603,626
603,1026
1495,870
1495,881
1495,715
1495,989
1495,760
1495,1496
1495,1696
1495,381
1495,504
1495,1655
1495,1381
1495,393
1495,191
1495,375
1726,1243
1726,95
1726,1341
1726,554
1726,1413
1726,457
1726,357
1726,1954
1741,1418
1741,1351
1741,1364
1741,1770
1620,1888
1620,1525
1620,1524
1327,50
842,878
842,1418
842,1957
842,1132
842,1259
842,1193
842,1997
1039,550
1039,204
1039,322
1039,505
1039,1643
1039,1605
1039,121
1039,1972
1039,381
1039,833
1039,1623
1039,373
1039,414
1039,263
1039,423
1039,336
1039,885
1039,409
1039,1026
1504,549
1504,1756
1504,988
1504,889
1504,1503
1504,1454
1504,28
1504,42
1504,1418
1504,1347
1504,1972
1504,1200
1504,94
1504,1368
1160,1757
1160,1432
1160,355
1160,1252
1399,193
1399,1756
1399,765
1399,549
1399,1915
1399,1171
455,1376
455,646
1929,1240
1929,1115
1929,623
1929,1315
1929,1506
1929,712
1929,1666
1929,314
1929,1910
1929,1686
1910,144
1910,712
1910,415
1910,399
1910,1
1910,706
870,433
870,367
870,1561
870,1931
870,1288
870,1314
1856,1769
1856,876
112,1624
112,39
112,1347
112,1196
112,1376
112,1358
112,549
112,1714
112,590
112,522
112,1538
112,1794
112,423
112,414
112,1972
112,360
112,1200
1714,878
1714,1624
1714,881
1714,242
1714,1809
1714,1086
1714,941
1714,1805
1714,671
1714,1822
1714,1085
1714,367
1714,875
1714,1693
1714,642
1714,1447
1714,1994
1714,322
1714,1525
1714,1252
1714,1524
1714,665
1714,984
1714,1406
432,532
432,829
1022,414
1022,812
1022,1418
1022,1347
1313,1312
1313,946
1313,769
1313,1330
1313,984
1313,523
1313,1997
1313,911
864,1346
864,381
864,1187
618,1796
618,345
466,1578
1765,516
1765,32
1765,1114
1765,423
1765,1524
1765,1707
1765,521
1765,1333
1105,1896
1105,106
1105,1287
1105,884
1105,938
1105,1672
1105,950
1105,345
1105,1972
1105,1605
787,393
1351,878
1351,1355
1351,1196
1351,1360
1351,1349
1351,772
1351,765
1351,414
1351,549
1351,1350
1351,1915
1351,1359
1351,1794
1351,1905
1351,1364
1351,1365
1351,1353
1351,141
1351,1361
1351,949
1351,1602
1351,303
1023,1200
1023,673
1243,1769
1243,1382
1243,1764
1243,471
1243,1578
1243,1525
1243,1987
1243,1728
1243,1200
1243,992
1243,826
1243,1995
1243,1152
1243,650
1243,780
1243,591
532,1669
532,1615
532,1692
532,1191
532,1840
817,1467
817,1535
817,1190
817,1896
817,1913
817,1180
817,1132
817,473
817,472
817,1234
817,996
817,1686
817,1924
817,915
817,357
817,538
817,1191
305,553
305,1300
701,1906
701,1454
701,1150
701,1991
1074,39
117,1188
117,515
536,714
536,17
536,895
536,623
536,1972
536,1692
536,415
536,414
536,980
536,359
536,1183
536,107
536,64
536,1828
536,1350
536,514
1411,213
1411,33
1411,748
1411,1624
1411,1067
1411,1250
1411,1158
1411,1164
1411,598
1411,1003
1411,1604
1411,943
1411,1520
1411,1796
1411,606
1411,744
1411,655
1411,414
1411,1409
1411,322
1411,545
1411,359
1411,347
1411,1972
1411,403
1411,439
1411,860
1411,1395
1411,1677
1411,1676
1411,445
1411,444
1411,451
1411,119
1411,765
1411,966
1411,156
1411,142
1411,147
1411,680
1411,615
1411,1291
1411,936
1411,623
1411,1740
1411,1236
1411,1169
1411,1175
1411,1441
1411,1568
1411,777
1411,1507
1411,665
1411,930
1411,1447
1411,283
1411,1112
1411,1113
1411,261
1411,196
1411,345
1411,1954
1411,962
1411,1122
1410,1997
1761,809
1761,1809
1761,895
1761,1516
1761,1497
1761,753
1761,361
1124,399
1124,499
1124,253
282,1773
282,992
1606,155
944,765
944,1318
944,1582
944,1892
944,170
944,1834
944,1997
1253,815
1253,671
1253,1196
1253,1360
1253,1382
1253,1144
1253,832
1253,1472
1253,1058
1253,1418
1253,1364
1253,1652
1253,1428
1253,1948
1253,433
1253,1863
1253,751
1253,1997
1253,555
1253,613
1253,1803
1253,1470
1253,1770
1253,973
1253,1915
1253,1918
1253,414
1253,1193
1253,1578
1253,1436
1253,1118
1253,1462
1253,1365
1253,1323
1253,615
1253,409
1723,187
1723,815
1723,1085
1723,1516
1723,420
1723,1764
1723,1054
1723,1378
1723,1241
1723,858
1723,1960
1723,414
1723,123
1507,673
1507,384
1507,1955
1507,331
1507,1348
1507,1011
1507,1132
1507,1972
1507,1068
1507,1065
1507,1997
1752,963
1177,341
1177,1406
1177,95
1563,1429
1563,1997
1021,358
621,880
621,263
156,1896
156,1393
156,1645
156,461
156,78
156,820
156,28
156,1122
849,1345
849,1261
1938,548
1938,175
1045,1316
1045,1311
1045,636
1045,1997
1045,1538
1045,136
1045,1310
619,1682
619,880
546,1066
546,629
773,414
906,104
906,440
906,952
906,1402
906,874
906,1065
906,371
906,1918
906,425
906,1109
906,812
906,984
906,1881
1602,1318
1602,94
1602,1311
1602,170
1602,1970
1602,1349
1602,676
1602,1085
1602,711
1602,1361
1602,1707
1602,452
1602,765
1602,1954
1602,417
1602,1817
1602,626
1602,1292
1602,169
1602,1088
1602,984
1602,1284
1602,1857
1602,297
1602,118
1602,414
1602,1833
1602,128
1602,1523
1602,1538
1602,1214
1602,820
1200,878
1200,679
1200,741
1200,881
1200,437
1200,1329
1200,491
1200,537
1200,1516
1200,874
1200,1207
1200,1774
1200,1362
1200,1732
1200,368
1200,1976
1200,1470
1200,1546
1200,414
1200,1292
1200,1307
1200,407
1200,418
1200,778
1200,1055
1200,1293
1200,1006
1200,196
1200,1893
1200,1491
1200,386
1200,1686
1200,73
1200,500
1200,485
1200,912
1200,259
869,1869
1724,1392
1724,1298
132,1121
132,814
132,815
132,721
132,1917
349,1205
349,984
349,125
349,1056
349,439
349,1499
349,686
111,68
1869,1382
1869,1066
1869,919
1869,813
1869,424
543,1349
543,1670
543,1287
543,1517
543,1884
543,100
1661,1403
1269,1834
1269,523
1862,436
1862,881
1862,1902
1365,1355
1365,1360
1365,1349
1365,1190
1365,457
1365,1361
1365,765
1365,1251
1365,1079
1365,1817
1365,760
1365,1364
1365,397
1365,648
1365,1359
1365,1350
1365,1915
1365,141
1365,409
850,17
407,1834
407,1072
407,1073
407,874
407,1065
407,1292
407,1470
407,1976
407,1293
407,1285
407,1484
1978,809
986,915
1815,1432
1815,1717
1815,1271
549,1466
549,1588
549,638
549,1982
549,933
549,492
549,155
549,1819
549,68
549,1360
549,1349
549,440
549,1024
549,1892
549,1756
549,1996
549,1085
549,484
549,1115
549,1451
549,1361
549,1393
549,971
549,831
549,765
549,832
549,1251
549,345
549,196
549,1058
549,642
549,1817
549,626
549,364
549,1224
549,1582
549,820
549,841
549,1497
549,1420
549,120
549,1913
549,677
549,1358
549,1081
549,599
549,1056
549,1236
549,1462
549,1538
549,1642
549,1672
549,1837
549,1106
549,360
549,52
549,1770
549,346
549,657
549,1787
1272,449
1272,1673
1272,1277
1272,1997
827,1292
827,1065
370,815
370,1102
370,414
370,415
370,559
1944,1359
277,1813
1646,1769
165,163
430,703
430,1834
430,1753
430,1426
430,1427
430,1968
430,93
464,1347
464,642
464,984
1615,284
1615,515
1244,1316
1244,1561
1244,1300
1244,1678
1244,765
755,1651
755,965
755,1190
755,874
755,1323
755,1286
755,531
755,673
755,670
755,397
1210,691
1210,18
1210,1611
1409,1877
1409,655
1409,196
1409,624
1409,1517
1409,1699
1409,1206
916,1235
916,664
916,1454
1304,1975
1304,1347
1304,1867
1304,1707
1304,1972
1304,415
1304,1833
1318,0
1318,744
1318,624
1318,87
1318,1382
1318,1193
1318,1295
1318,1997
1907,1809
1907,1501
1907,744
1907,1997
395,1967
395,655
395,149
395,1187
395,324
395,1095
395,1335
303,1509
303,39
303,1349
303,178
303,1361
303,345
303,1215
303,1058
303,626
303,284
303,1364
303,950
303,1582
303,1359
303,18
303,1915
303,1236
303,1538
1786,243
1786,1451
1278,463
1063,1364
1063,18
1063,1014
1063,304
1063,1171
1063,765
433,881
433,899
433,684
1267,1140
1267,1377
1267,1179
797,634
797,1717
1901,1028
1901,1777
1901,346
1901,1693
1901,1064
1901,1524
1901,1827
1901,531
1901,1845
950,1555
950,815
950,492
950,1805
950,1347
950,1756
950,1085
950,606
950,1919
950,1641
950,1251
950,137
950,428
950,1066
950,323
950,736
950,1972
950,984
950,1448
950,1450
950,833
950,360
950,1367
950,412
950,414
950,1172
950,936
950,297
950,697
950,900
950,1497
1686,1346
1686,242
1686,861
1686,1347
1686,297
1686,500
865,1773
865,609
542,1220
542,18
542,1130
1801,1754
1801,1764
1801,322
1801,936
84,54
84,18
84,1381
84,1636
1344,23
1344,471
1344,1443
1344,1675
1658,1292
1014,1834
1014,523
1014,1560
1330,1347
1330,323
1330,1187
1330,984
1201,1846
1201,1524
1201,174
1201,1773
693,196
693,611
517,1386
1757,1954
1757,993
1757,687
824,1517
824,1896
1400,809
134,1376
134,1173
134,856
134,1675
414,1975
414,1467
414,1369
414,809
414,1419
414,94
414,1136
414,154
414,814
414,741
414,881
414,1705
414,758
414,44
414,815
414,1809
414,714
414,715
414,1731
414,170
414,1759
414,1086
414,671
414,1158
414,1970
414,1102
414,1360
414,1349
414,516
414,952
414,1024
414,1535
414,756
414,989
414,1520
414,1159
414,1670
414,1993
414,1085
414,1516
414,963
414,511
414,1931
414,1932
414,1282
414,96
414,1451
414,1103
414,1361
414,1393
414,738
414,1233
414,725
414,831
414,452
414,1811
414,106
414,765
414,1251
414,1560
414,1730
414,345
414,196
414,1285
414,539
414,642
414,1502
414,1817
414,626
414,1114
414,1364
414,979
414,1928
414,1897
414,1991
414,1230
414,1854
414,1501
414,1088
414,1948
414,1187
414,1480
414,346
414,1356
414,1426
414,287
414,1490
414,1104
414,1582
414,574
414,1447
414,50
414,359
414,648
414,624
414,1977
414,1359
414,1371
414,1350
414,724
414,1470
414,18
414,1770
414,729
414,1176
414,702
414,1129
414,1143
414,961
414,1481
414,1065
414,1571
414,415
414,399
414,76
414,238
414,1448
414,1
414,792
414,1893
414,506
414,166
414,52
414,1260
414,1082
414,1828
414,1913
414,1323
414,1462
414,470
414,1456
414,1918
414,838
414,1748
414,1191
414,1833
414,1150
414,580
414,820
414,912
414,423
414,672
414,1089
1324,1378
1324,988
1324,1289
1073,814
1073,815
1073,1072
1073,1292
1073,1976
1073,874
1073,646
1073,1195
1073,1116
1073,1065
1134,1608
1134,981
1134,343
1134,1960
763,1805
1202,1997
858,878
858,1345
858,963
858,689
858,1893
858,1749
1332,1434
1887,1912
1887,1065
857,1509
857,255
857,860
857,1928
857,1538
857,1997
1257,856
1257,12
1257,71
976,1209
976,912
976,343
1975,1811
1975,1066
1975,963
1975,1835
1975,125
1975,1833
1975,1692
150,1850
150,992
1735,0
1735,816
1735,375
1863,638
1863,815
1863,0
1863,642
1863,1948
1863,73
1863,1590
1863,984
1863,1172
1814,1753
1814,1756
1814,1996
1814,711
1814,1393
1814,1972
1814,346
1814,423
221,1591
221,1795
221,852
1195,1072
1195,1997
1195,1206
1940,1555
1940,1250
1940,1998
1940,518
1940,1651
1940,1959
1940,1918
1940,1223
34,399
1083,761
1083,193
1083,310
1083,710
1148,1425
1148,1906
1148,518
1148,1484
1148,1126
1462,881
1462,1347
1462,1454
1462,1120
1462,1756
1462,1707
1462,760
1462,860
1462,1948
1462,400
1462,1997
1462,1341
1462,1990
1461,403
1461,400
1461,676
1461,722
1442,1296
1442,1918
932,933
932,1067
932,42
932,43
932,949
932,938
932,936
932,1289
932,724
932,702
932,988
1280,1962
1280,725
1280,1285
1280,949
1280,1700
1280,71
1280,999
201,58
131,71
462,772
462,253
1877,1708
1877,1788
1877,507
1877,1064
1877,1578
1877,768
1877,781
1877,757
1539,157
1539,1589
1539,654
1539,1268
1539,529
1539,334
1539,472
1539,747
1539,180
1539,391
1539,586
1539,24
1539,1341
1539,1663
1539,87
460,1085
381,638
381,1061
381,1397
381,732
381,1946
381,129
381,1921
381,1524
381,403
381,1127
381,1538
871,250
871,193
871,1429
871,1898
346,1347
346,68
346,772
346,1756
346,1996
346,1811
346,428
346,1066
346,323
346,642
346,1353
346,1905
346,1972
346,1203
346,29
346,415
346,811
346,412
346,648
346,1812
346,423
346,470
346,1582
346,813
346,1997
1651,1928
1651,822
1651,115
457,1596
457,815
457,1360
457,1349
457,1163
457,1058
457,984
457,1364
457,1281
457,18
457,38
457,1583
457,345
457,1986
457,1131
457,1622
33,1125
33,1413
33,1010
33,1114
33,1452
1983,946
1983,1347
1219,1835
1219,1904
78,306
78,691
78,440
78,946
1913,39
1913,1347
1913,1043
1913,488
1913,1756
1913,1451
1913,1315
1913,1066
1913,323
1913,1418
1913,1972
1913,1693
1913,1517
1913,1229
1913,541
1913,415
1913,28
1913,602
1913,423
1171,424
1171,1197
1171,1233
1171,1817
1171,1991
1171,1972
1171,13
1171,1525
1171,1236
1171,97
663,652
663,881
663,1834
663,1578
1556,18
1845,1218
1845,355
1845,1745
1845,949
1845,1736
1845,168
1845,1578
1845,531
1851,829
1851,887
1851,820
1851,1881
1851,1335
1851,1367
1851,1545
1851,1840
878,341
878,1521
878,322
878,1881
878,875
878,1120
878,1538
878,1792
878,990
878,283
878,286
878,1808
878,1451
878,1770
878,765
878,1345
878,196
878,1993
878,1373
878,1523
878,1176
878,1833
878,359
878,251
878,1359
878,1206
878,471
878,741
878,733
878,1889
878,151
1521,671
1521,1058
1521,672
358,1878
358,1305
358,1207
358,665
358,658
358,673
