2834,2844
2844,2896
2844,2906
2760,2768
2768,2834
2768,2844
2678,2684
2684,2760
2684,2768
2578,2586
2586,2678
2586,2684
2485,2490
2490,2578
2490,2586
2367,2369
2369,2485
2369,2490
2171,2173
2173,2367
2173,2369
1724,1833
1833,2171
1833,2173
2964,2981
2980,2981
2980,2987
2981,2987
2906,2932
2932,2964
2932,2981
2844,2854
2854,2906
2854,2932
2768,2778
2778,2844
2778,2854
2684,2690
2690,2768
2690,2778
2586,2594
2594,2684
2594,2690
2490,2499
2499,2586
2499,2594
2369,2373
2373,2490
2373,2499
2173,2177
2177,2369
2177,2373
1715,1833
1715,2173
1715,2177
2981,2989
2987,2989
2987,3001
2989,3001
2932,2948
2948,2981
2948,2989
2854,2870
2870,2932
2870,2948
2778,2790
2790,2854
2790,2870
2690,2698
2698,2778
2698,2790
2594,2600
2600,2690
2600,2698
2499,2505
2505,2594
2505,2600
2373,2377
2377,2499
2377,2505
2177,2179
2179,2373
2179,2377
1713,1715
1713,2177
1713,2179
2989,3007
3001,3007
3001,3023
3007,3023
2948,2972
2972,2989
2972,3007
2870,2888
2888,2948
2888,2972
2790,2804
2804,2870
2804,2888
2698,2710
2710,2790
2710,2804
2600,2610
2610,2698
2610,2710
2505,2520
2520,2600
2520,2610
2377,2386
2386,2505
2386,2520
2179,2190
2190,2377
2190,2386
1713,1809
1809,2179
1809,2190
1459,1463
1459,1812
1463,1812
1812,1820
1463,1820
1259,1263
1259,1459
1263,1459
1263,1463
1141,1145
1141,1259
1145,1259
1145,1263
1046,1054
1046,1141
1054,1141
1054,1145
948,952
948,1046
952,1046
952,1054
874,884
874,948
884,948
884,952
794,802
794,874
802,874
802,884
744,752
744,794
752,794
752,802
700,712
700,744
712,744
712,752
682,690
682,700
690,700
690,712
1463,1469
1469,1820
1820,1828
1469,1828
1263,1271
1271,1463
1271,1469
1145,1153
1153,1263
1153,1271
1054,1060
1060,1145
1060,1153
952,958
958,1054
958,1060
884,892
892,952
892,958
802,808
808,884
808,892
752,758
758,802
758,808
712,720
720,752
720,758
690,704
704,712
704,720
1468,1469
1468,1828
1828,1834
1468,1834
1267,1271
1267,1469
1267,1468
1150,1153
1150,1271
1150,1267
1059,1060
1059,1153
1059,1150
956,958
956,1060
956,1059
888,892
888,958
888,956
806,808
806,892
806,888
756,758
756,808
756,806
718,720
718,758
718,756
698,704
698,720
698,718
1461,1468
1461,1834
1834,1838
1461,1838
1261,1267
1261,1468
1261,1461
1143,1150
1143,1267
1143,1261
1050,1059
1050,1150
1050,1143
950,956
950,1059
950,1050
880,888
880,956
880,950
798,806
798,888
798,880
746,756
746,806
746,798
710,718
710,756
710,746
686,698
686,718
686,710
1457,1461
1457,1838
1838,1842
1457,1842
1257,1261
1257,1461
1257,1457
1139,1143
1139,1261
1139,1257
1044,1050
1044,1143
1044,1139
944,950
944,1050
944,1044
870,880
870,950
870,944
792,798
792,880
792,870
740,746
740,798
740,792
692,710
692,746
692,740
674,686
674,710
674,692
1449,1457
1449,1842
1837,1842
1449,1837
1253,1257
1253,1457
1253,1449
1135,1139
1135,1257
1135,1253
1042,1044
1042,1139
1042,1135
942,944
942,1044
942,1042
860,870
860,944
860,942
786,792
786,870
786,860
724,740
724,792
724,786
676,692
676,740
676,724
662,674
662,692
662,676
1447,1449
1447,1837
1833,1837
1447,1833
1251,1253
1251,1449
1251,1447
1132,1135
1132,1253
1132,1251
1034,1042
1034,1135
1034,1132
936,942
936,1042
936,1034
852,860
852,942
852,936
776,786
776,860
776,852
714,724
714,786
714,776
656,676
656,724
656,714
641,662
641,676
641,656
1443,1447
1443,1833
1827,1833
1443,1827
1247,1251
1247,1447
1247,1443
1121,1132
1121,1251
1121,1247
1026,1034
1026,1132
1026,1121
930,936
930,1034
930,1026
842,852
842,936
842,930
766,776
766,852
766,842
688,714
688,776
688,766
639,656
639,714
639,688
633,641
633,656
633,639
1441,1443
1441,1827
1819,1827
1441,1819
1243,1247
1243,1443
1243,1441
1115,1121
1115,1247
1115,1243
1020,1026
1020,1121
1020,1115
922,930
922,1026
922,1020
830,842
830,930
830,922
750,766
750,842
750,830
672,688
672,766
672,750
631,639
631,688
631,672
619,633
619,639
619,631
1428,1441
1428,1819
1810,1819
1428,1810
1232,1243
1232,1441
1232,1428
1105,1115
1105,1243
1105,1232
1010,1020
1010,1115
1010,1105
910,922
910,1020
910,1010
816,830
816,922
816,910
732,750
732,830
732,816
648,672
648,750
648,732
613,631
613,672
613,648
596,619
596,631
596,613
701,713
683,701
683,713
683,691
691,713
745,753
701,745
701,753
713,753
795,803
745,795
745,803
753,803
875,885
795,875
795,885
803,885
949,953
875,949
875,953
885,953
1047,1055
949,1047
949,1055
953,1055
1142,1146
1047,1142
1047,1146
1055,1146
1260,1264
1142,1260
1142,1264
1146,1264
1460,1464
1260,1460
1260,1464
1264,1464
1816,1914
1460,1816
1460,1914
1464,1914
713,721
691,721
691,705
705,721
753,759
713,759
721,759
803,809
753,809
759,809
885,893
803,893
809,893
953,959
885,959
893,959
1055,1061
953,1061
959,1061
1146,1154
1055,1154
1061,1154
1264,1272
1146,1272
1154,1272
1464,1470
1264,1470
1272,1470
1914,1916
1464,1916
1470,1916
719,721
705,719
699,705
699,719
757,759
721,757
719,757
807,809
759,807
757,807
889,893
809,889
807,889
957,959
893,957
889,957
1058,1061
959,1058
957,1058
1149,1154
1061,1149
1058,1149
1268,1272
1154,1268
1149,1268
1467,1470
1272,1467
1268,1467
1696,1916
1470,1696
1467,1696
711,719
699,711
687,699
687,711
747,757
719,747
711,747
799,807
757,799
747,799
881,889
807,881
799,881
951,957
889,951
881,951
1051,1058
957,1051
951,1051
1144,1149
1058,1144
1051,1144
1262,1268
1149,1262
1144,1262
1462,1467
1268,1462
1262,1462
1696,1918
1467,1918
1462,1918
693,711
687,693
675,687
675,693
741,747
711,741
693,741
793,799
747,793
741,793
871,881
799,871
793,871
945,951
881,945
871,945
1045,1051
951,1045
945,1045
1140,1144
1051,1140
1045,1140
1258,1262
1144,1258
1140,1258
1458,1462
1262,1458
1258,1458
1844,1918
1462,1844
1458,1844
677,693
675,677
663,675
663,677
725,741
693,725
677,725
787,793
741,787
725,787
861,871
793,861
787,861
943,945
871,943
861,943
1043,1045
945,1043
943,1043
1136,1140
1045,1136
1043,1136
1254,1258
1140,1254
1136,1254
1450,1458
1258,1450
1254,1450
1844,1897
1458,1897
1450,1897
657,677
657,663
641,663
641,657
715,725
677,715
657,715
777,787
725,777
715,777
853,861
787,853
777,853
937,943
861,937
853,937
1035,1043
943,1035
937,1035
1131,1136
1043,1131
1035,1131
1252,1254
1136,1252
1131,1252
1448,1450
1254,1448
1252,1448
1836,1897
1450,1836
1448,1836
640,657
640,641
634,641
634,640
689,715
657,689
640,689
767,777
715,767
689,767
843,853
777,843
767,843
931,937
853,931
843,931
1027,1035
937,1027
931,1027
1122,1131
1035,1122
1027,1122
1248,1252
1131,1248
1122,1248
1444,1448
1252,1444
1248,1444
1836,1917
1448,1917
1444,1917
632,640
632,634
620,634
620,632
673,689
640,673
632,673
751,767
689,751
673,751
831,843
767,831
751,831
923,931
843,923
831,923
1021,1027
931,1021
923,1021
1116,1122
1027,1116
1021,1116
1244,1248
1122,1244
1116,1244
1442,1444
1248,1442
1244,1442
1915,1917
1444,1915
1442,1915
615,632
615,620
599,620
599,615
653,673
632,653
615,653
736,751
673,736
653,736
821,831
751,821
736,821
913,923
831,913
821,913
1013,1021
923,1013
913,1013
1103,1116
1021,1103
1013,1103
1236,1244
1116,1236
1103,1236
1432,1442
1244,1432
1236,1432
1818,1915
1442,1818
1432,1818
2158,2162
1815,2162
1815,2158
1815,1821
1821,2158
2358,2362
2162,2362
2162,2358
2158,2358
2476,2480
2362,2480
2362,2476
2358,2476
2567,2575
2480,2575
2480,2567
2476,2567
2669,2673
2575,2673
2575,2669
2567,2669
2737,2747
2673,2747
2673,2737
2669,2737
2819,2827
2747,2827
2747,2819
2737,2819
2869,2877
2827,2877
2827,2869
2819,2869
2909,2921
2877,2921
2877,2909
2869,2909
2931,2939
2921,2939
2921,2931
2909,2931
2152,2158
1821,2152
1821,1829
1829,2152
2350,2358
2158,2350
2152,2350
2468,2476
2358,2468
2350,2468
2561,2567
2476,2561
2468,2561
2663,2669
2567,2663
2561,2663
2729,2737
2669,2729
2663,2729
2813,2819
2737,2813
2729,2813
2863,2869
2819,2863
2813,2863
2901,2909
2869,2901
2863,2901
2917,2931
2909,2917
2901,2917
2152,2153
1829,2153
1829,1835
1835,2153
2350,2354
2152,2354
2153,2354
2468,2471
2350,2471
2354,2471
2561,2562
2468,2562
2471,2562
2663,2665
2561,2665
2562,2665
2729,2733
2663,2733
2665,2733
2813,2815
2729,2815
2733,2815
2863,2865
2813,2865
2815,2865
2901,2903
2863,2903
2865,2903
2917,2923
2901,2923
2903,2923
2153,2160
1835,2160
1835,1839
1839,2160
2354,2360
2153,2360
2160,2360
2471,2478
2354,2478
2360,2478
2562,2571
2471,2571
2478,2571
2665,2671
2562,2671
2571,2671
2733,2741
2665,2741
2671,2741
2815,2823
2733,2823
2741,2823
2865,2875
2815,2875
2823,2875
2903,2911
2865,2911
2875,2911
2923,2935
2903,2935
2911,2935
2160,2164
1839,2164
1839,1843
1843,2164
2360,2364
2160,2364
2164,2364
2478,2482
2360,2482
2364,2482
2571,2577
2478,2577
2482,2577
2671,2677
2571,2677
2577,2677
2741,2751
2671,2751
2677,2751
2823,2829
2741,2829
2751,2829
2875,2881
2823,2881
2829,2881
2911,2929
2875,2929
2881,2929
2935,2947
2911,2947
2929,2947
2164,2172
1843,2172
1840,1843
1840,2172
2364,2368
2164,2368
2172,2368
2482,2486
2364,2486
2368,2486
2577,2579
2482,2579
2486,2579
2677,2679
2577,2679
2579,2679
2751,2761
2677,2761
2679,2761
2829,2835
2751,2835
2761,2835
2881,2897
2829,2897
2835,2897
2929,2945
2881,2945
2897,2945
2947,2959
2929,2959
2945,2959
2172,2174
1840,2174
1836,1840
1836,2174
2368,2370
2172,2370
2174,2370
2486,2489
2368,2489
2370,2489
2579,2587
2486,2587
2489,2587
2679,2685
2579,2685
2587,2685
2761,2769
2679,2769
2685,2769
2835,2845
2761,2845
2769,2845
2897,2907
2835,2907
2845,2907
2945,2965
2897,2965
2907,2965
2959,2980
2945,2980
2965,2980
2174,2178
1836,2178
1830,1836
1830,2178
2370,2374
2174,2374
2178,2374
2489,2500
2370,2500
2374,2500
2587,2595
2489,2595
2500,2595
2685,2691
2587,2691
2595,2691
2769,2779
2685,2779
2691,2779
2845,2855
2769,2855
2779,2855
2907,2933
2845,2933
2855,2933
2965,2982
2907,2982
2933,2982
2980,2988
2965,2988
2982,2988
2178,2180
1830,2180
1822,1830
1822,2180
2374,2378
2178,2378
2180,2378
2500,2506
2374,2506
2378,2506
2595,2601
2500,2601
2506,2601
2691,2699
2595,2699
2601,2699
2779,2791
2691,2791
2699,2791
2855,2871
2779,2871
2791,2871
2933,2949
2855,2949
2871,2949
2982,2990
2933,2990
2949,2990
2988,3002
2982,3002
2990,3002
2180,2193
1822,2193
1817,1822
1817,2193
2378,2390
2180,2390
2193,2390
2506,2517
2378,2517
2390,2517
2601,2613
2506,2613
2517,2613
2699,2711
2601,2711
2613,2711
2791,2805
2699,2805
2711,2805
2871,2889
2791,2889
2805,2889
2949,2973
2871,2973
2889,2973
2990,3008
2949,3008
2973,3008
3002,3024
2990,3024
3008,3024
3007,3039
3023,3039
3023,3047
3039,3047
2972,3017
3007,3017
3017,3039
2888,2942
2942,2972
2942,3017
2804,2840
2840,2888
2840,2942
2710,2730
2730,2804
2730,2840
2610,2644
2644,2710
2644,2730
2520,2528
2528,2610
2528,2644
2386,2401
2401,2520
2401,2528
2190,2207
2207,2386
2207,2401
1805,1809
1805,2190
1805,2207
3039,3071
3047,3071
3047,3077
3071,3077
3017,3043
3039,3043
3043,3071
2942,2993
2993,3017
2993,3043
2840,2882
2882,2942
2882,2993
2730,2772
2772,2840
2772,2882
2644,2658
2658,2730
2658,2772
2528,2538
2538,2644
2538,2658
2401,2409
2409,2528
2409,2538
2207,2221
2221,2401
2221,2409
1693,1805
1693,2207
1693,2221
3071,3091
3077,3091
3077,3115
3091,3115
3043,3073
3071,3073
3073,3091
2993,3029
3029,3043
3029,3073
2882,2936
2936,2993
2936,3029
2772,2809
2809,2882
2809,2936
2658,2682
2682,2772
2682,2809
2538,2553
2553,2658
2553,2682
2409,2419
2419,2538
2419,2553
2221,2237
2237,2409
2237,2419
1693,1929
1929,2221
1929,2237
3091,3131
3115,3131
3115,3141
3131,3141
3073,3089
3089,3091
3089,3131
3029,3053
3053,3073
3053,3089
2936,2983
2983,3029
2983,3053
2809,2836
2836,2936
2836,2983
2682,2704
2704,2809
2704,2836
2553,2573
2573,2682
2573,2704
2419,2429
2429,2553
2429,2573
2237,2246
2246,2419
2246,2429
1912,1929
1912,2237
1912,2246
3131,3149
3141,3149
3141,3155
3149,3155
3089,3127
3127,3131
3127,3149
3053,3075
3075,3089
3075,3127
2983,3013
3013,3053
3013,3075
2836,2860
2860,2983
2860,3013
2704,2722
2722,2836
2722,2860
2573,2584
2584,2704
2584,2722
2429,2437
2437,2573
2437,2584
2246,2252
2252,2429
2252,2437
1710,1912
1710,2246
1710,2252
3149,3161
3155,3161
3155,3171
3161,3171
3127,3147
3147,3149
3147,3161
3075,3087
3087,3127
3087,3147
3013,3035
3035,3075
3035,3087
2860,2892
2892,3013
2892,3035
2722,2742
2742,2860
2742,2892
2584,2598
2598,2722
2598,2742
2437,2449
2449,2584
2449,2598
2252,2266
2266,2437
2266,2449
1710,1793
1793,2252
1793,2266
3161,3177
3171,3177
3171,3183
3177,3183
3147,3153
3153,3161
3153,3177
3087,3117
3117,3147
3117,3153
3035,3045
3045,3087
3045,3117
2892,2914
2914,3035
2914,3045
2742,2762
2762,2892
2762,2914
2598,2614
2614,2742
2614,2762
2449,2451
2451,2598
2451,2614
2266,2276
2276,2449
2276,2451
1709,1793
1709,2266
1709,2276
3177,3187
3183,3187
3183,3199
3187,3199
3153,3163
3163,3177
3163,3187
3117,3129
3129,3153
3129,3163
3045,3057
3057,3117
3057,3129
2914,2940
2940,3045
2940,3057
2762,2774
2774,2914
2774,2940
2614,2626
2626,2762
2626,2774
2451,2457
2457,2614
2457,2626
2276,2286
2286,2451
2286,2457
1709,1909
1909,2276
1909,2286
3187,3197
3197,3199
3199,3208
3197,3208
3163,3169
3169,3187
3169,3197
3129,3135
3135,3163
3135,3169
3057,3063
3063,3129
3063,3135
2940,2954
2954,3057
2954,3063
2774,2780
2780,2940
2780,2954
2626,2635
2635,2774
2635,2780
2457,2461
2461,2626
2461,2635
2286,2294
2294,2457
2294,2461
1908,1909
1908,2286
1908,2294
3197,3201
3201,3208
3208,3212
3201,3212
3169,3173
3173,3197
3173,3201
3135,3137
3137,3169
3137,3173
3063,3065
3065,3135
3065,3137
2954,2960
2960,3063
2960,3065
2780,2782
2782,2954
2782,2960
2635,2641
2641,2780
2641,2782
2461,2463
2463,2635
2463,2641
2294,2296
2296,2461
2296,2463
1783,1908
1783,2294
1783,2296
1413,1428
1413,1810
1806,1810
1413,1806
1219,1232
1219,1428
1219,1413
1092,1105
1092,1232
1092,1219
976,1010
976,1105
976,1092
890,910
890,1010
890,976
780,816
780,910
780,890
678,732
678,816
678,780
603,648
603,732
603,678
570,613
570,648
570,603
560,596
560,613
560,570
1399,1413
1399,1806
1803,1806
1399,1803
1211,1219
1211,1413
1211,1399
1082,1092
1082,1219
1082,1211
962,976
962,1092
962,1082
848,890
848,976
848,962
738,780
738,890
738,848
627,678
627,780
627,738
564,603
564,678
564,627
529,570
529,603
529,564
523,560
523,570
523,529
1385,1399
1385,1803
1801,1803
1385,1801
1201,1211
1201,1399
1201,1385
1069,1082
1069,1211
1069,1201
938,962
938,1082
938,1069
813,848
813,962
813,938
684,738
684,848
684,813
584,627
584,738
584,684
527,564
527,627
527,584
509,529
509,564
509,527
507,523
507,529
507,509
1374,1385
1374,1801
1799,1801
1374,1799
1191,1201
1191,1385
1191,1374
1049,1069
1049,1201
1049,1191
916,938
916,1069
916,1049
784,813
784,938
784,916
637,684
637,813
637,784
552,584
552,684
552,637
511,527
511,584
511,552
491,509
491,527
491,511
481,507
481,509
481,491
1368,1374
1368,1799
1797,1799
1368,1797
1183,1191
1183,1374
1183,1368
1036,1049
1036,1191
1036,1183
898,916
898,1049
898,1036
760,784
760,916
760,898
607,637
607,784
607,760
525,552
525,637
525,607
495,511
495,552
495,525
453,491
453,511
453,495
447,481
447,491
447,453
1354,1368
1354,1797
1794,1797
1354,1794
1171,1183
1171,1368
1171,1354
1022,1036
1022,1183
1022,1171
878,898
878,1036
878,1022
728,760
728,898
728,878
578,607
578,760
578,728
513,525
513,607
513,578
456,495
456,525
456,513
441,453
441,495
441,456
431,447
431,453
431,441
1344,1354
1344,1794
1791,1794
1344,1791
1169,1171
1169,1354
1169,1344
1006,1022
1006,1171
1006,1169
858,878
858,1022
858,1006
706,728
706,878
706,858
562,578
562,728
562,706
505,513
505,578
505,562
449,456
449,513
449,505
419,441
419,456
419,449
411,431
411,441
411,419
1334,1344
1334,1791
1789,1791
1334,1789
1163,1169
1163,1344
1163,1334
994,1006
994,1169
994,1163
846,858
846,1006
846,994
680,706
680,858
680,846
546,562
546,706
546,680
493,505
493,562
493,546
439,449
439,505
439,493
409,419
409,449
409,439
397,411
397,419
397,409
1326,1334
1326,1789
1787,1789
1326,1787
1159,1163
1159,1334
1159,1326
987,994
987,1163
987,1159
840,846
840,994
840,987
666,680
666,846
666,840
537,546
537,680
537,666
487,493
487,546
487,537
433,439
433,493
433,487
399,409
399,439
399,433
380,397
380,409
380,399
1323,1326
1323,1787
1784,1787
1323,1784
1155,1159
1155,1326
1155,1323
978,987
978,1159
978,1155
836,840
836,987
836,978
658,666
658,840
658,836
533,537
533,666
533,658
483,487
483,537
483,533
427,433
427,487
427,483
394,399
394,433
394,427
373,380
373,399
373,394
571,615
571,599
561,599
561,571
604,653
604,615
571,604
679,736
653,679
604,679
781,821
736,781
679,781
891,913
821,891
781,891
977,1013
913,977
891,977
1093,1103
1013,1093
977,1093
1220,1236
1103,1220
1093,1220
1414,1432
1236,1414
1220,1414
1808,1818
1432,1808
1414,1808
530,571
530,561
524,561
524,530
565,604
565,571
530,565
628,679
604,628
565,628
739,781
679,739
628,739
849,891
781,849
739,849
963,977
891,963
849,963
1083,1093
977,1083
963,1083
1212,1220
1093,1212
1083,1212
1400,1414
1220,1400
1212,1400
1808,1930
1414,1930
1400,1930
510,530
510,524
508,524
508,510
528,565
528,530
510,528
585,628
565,585
528,585
685,739
628,685
585,685
812,849
739,812
685,812
939,963
849,939
812,939
1068,1083
963,1068
939,1068
1202,1212
1083,1202
1068,1202
1384,1400
1212,1384
1202,1384
1692,1930
1400,1692
1384,1692
492,510
492,508
482,508
482,492
512,528
510,512
492,512
553,585
528,553
512,553
638,685
585,638
553,638
785,812
685,785
638,785
917,939
812,917
785,917
1048,1068
939,1048
917,1048
1192,1202
1068,1192
1048,1192
1375,1384
1202,1375
1192,1375
1692,1711
1384,1711
1375,1711
454,492
454,482
448,482
448,454
496,512
492,496
454,496
526,553
512,526
496,526
608,638
553,608
526,608
761,785
638,761
608,761
899,917
785,899
761,899
1037,1048
917,1037
899,1037
1184,1192
1048,1184
1037,1184
1369,1375
1192,1369
1184,1369
1711,1911
1375,1911
1369,1911
442,454
442,448
432,448
432,442
457,496
454,457
442,457
514,526
496,514
457,514
579,608
526,579
514,579
729,761
608,729
579,729
879,899
761,879
729,879
1023,1037
899,1023
879,1023
1172,1184
1037,1172
1023,1172
1355,1369
1184,1355
1172,1355
1796,1911
1369,1796
1355,1796
420,442
420,432
412,432
412,420
450,457
442,450
420,450
506,514
457,506
450,506
563,579
514,563
506,563
707,729
579,707
563,707
859,879
729,859
707,859
1007,1023
879,1007
859,1007
1170,1172
1023,1170
1007,1170
1345,1355
1172,1345
1170,1345
1796,1910
1355,1910
1345,1910
410,420
410,412
398,412
398,410
440,450
420,440
410,440
494,506
450,494
440,494
547,563
506,547
494,547
681,707
563,681
547,681
847,859
707,847
681,847
995,1007
859,995
847,995
1164,1170
1007,1164
995,1164
1335,1345
1170,1335
1164,1335
1708,1910
1345,1708
1335,1708
400,410
398,400
381,398
381,400
434,440
410,434
400,434
488,494
440,488
434,488
538,547
494,538
488,538
667,681
547,667
538,667
841,847
681,841
667,841
986,995
847,986
841,986
1160,1164
995,1160
986,1160
1327,1335
1164,1327
1160,1327
1707,1708
1335,1707
1327,1707
396,400
381,396
375,381
375,396
430,434
400,430
396,430
486,488
434,486
430,486
536,538
488,536
486,536
661,667
538,661
536,661
839,841
667,839
661,839
980,986
841,980
839,980
1158,1160
986,1158
980,1158
1325,1327
1160,1325
1158,1325
1707,1786
1327,1786
1325,1786
2193,2208
1817,2208
1807,1817
1807,2208
2390,2402
2193,2402
2208,2402
2517,2529
2390,2529
2402,2529
2613,2645
2517,2645
2529,2645
2711,2731
2613,2731
2645,2731
2805,2841
2711,2841
2731,2841
2889,2943
2805,2943
2841,2943
2973,3018
2889,3018
2943,3018
3008,3040
2973,3040
3018,3040
3024,3048
3008,3048
3040,3048
2208,2222
1807,2222
1804,1807
1804,2222
2402,2410
2208,2410
2222,2410
2529,2539
2402,2539
2410,2539
2645,2659
2529,2659
2539,2659
2731,2773
2645,2773
2659,2773
2841,2883
2731,2883
2773,2883
2943,2994
2841,2994
2883,2994
3018,3044
2943,3044
2994,3044
3040,3072
3018,3072
3044,3072
3048,3078
3040,3078
3072,3078
2222,2236
1804,2236
1802,1804
1802,2236
2410,2420
2222,2420
2236,2420
2539,2552
2410,2552
2420,2552
2659,2683
2539,2683
2552,2683
2773,2808
2659,2808
2683,2808
2883,2937
2773,2937
2808,2937
2994,3030
2883,3030
2937,3030
3044,3074
2994,3074
3030,3074
3072,3092
3044,3092
3074,3092
3078,3116
3072,3116
3092,3116
2236,2247
1802,2247
1800,1802
1800,2247
2420,2430
2236,2430
2247,2430
2552,2572
2420,2572
2430,2572
2683,2705
2552,2705
2572,2705
2808,2837
2683,2837
2705,2837
2937,2984
2808,2984
2837,2984
3030,3054
2937,3054
2984,3054
3074,3090
3030,3090
3054,3090
3092,3132
3074,3132
3090,3132
3116,3142
3092,3142
3132,3142
2247,2253
1800,2253
1798,1800
1798,2253
2430,2438
2247,2438
2253,2438
2572,2585
2430,2585
2438,2585
2705,2723
2572,2723
2585,2723
2837,2861
2705,2861
2723,2861
2984,3014
2837,3014
2861,3014
3054,3076
2984,3076
3014,3076
3090,3128
3054,3128
3076,3128
3132,3150
3090,3150
3128,3150
3142,3156
3132,3156
3150,3156
2253,2267
1798,2267
1795,1798
1795,2267
2438,2450
2253,2450
2267,2450
2585,2599
2438,2599
2450,2599
2723,2743
2585,2743
2599,2743
2861,2893
2723,2893
2743,2893
3014,3036
2861,3036
2893,3036
3076,3088
3014,3088
3036,3088
3128,3148
3076,3148
3088,3148
3150,3162
3128,3162
3148,3162
3156,3172
3150,3172
3162,3172
2267,2277
1795,2277
1792,1795
1792,2277
2450,2452
2267,2452
2277,2452
2599,2615
2450,2615
2452,2615
2743,2763
2599,2763
2615,2763
2893,2915
2743,2915
2763,2915
3036,3046
2893,3046
2915,3046
3088,3118
3036,3118
3046,3118
3148,3154
3088,3154
3118,3154
3162,3178
3148,3178
3154,3178
3172,3184
3162,3184
3178,3184
2277,2287
1792,2287
1790,1792
1790,2287
2452,2458
2277,2458
2287,2458
2615,2627
2452,2627
2458,2627
2763,2775
2615,2775
2627,2775
2915,2941
2763,2941
2775,2941
3046,3058
2915,3058
2941,3058
3118,3130
3046,3130
3058,3130
3154,3164
3118,3164
3130,3164
3178,3188
3154,3188
3164,3188
3184,3200
3178,3200
3188,3200
2287,2295
1790,2295
1788,1790
1788,2295
2458,2462
2287,2462
2295,2462
2627,2634
2458,2634
2462,2634
2775,2781
2627,2781
2634,2781
2941,2955
2775,2955
2781,2955
3058,3064
2941,3064
2955,3064
3130,3136
3058,3136
3064,3136
3164,3170
3130,3170
3136,3170
3188,3198
3164,3198
3170,3198
3200,3209
3188,3209
3198,3209
2295,2298
1788,2298
1785,1788
1785,2298
2462,2466
2295,2466
2298,2466
2634,2643
2462,2643
2466,2643
2781,2785
2634,2785
2643,2785
2955,2963
2781,2963
2785,2963
3064,3068
2955,3068
2963,3068
3136,3140
3064,3140
3068,3140
3170,3176
3136,3176
3140,3176
3198,3203
3170,3203
3176,3203
3209,3213
3198,3213
3203,3213
3193,3201
3193,3212
3206,3212
3193,3206
3165,3174
3174,3201
3165,3201
3165,3193
3133,3138
3138,3174
3133,3174
3133,3165
3059,3066
3066,3138
3059,3138
3059,3133
2952,2961
2961,3066
2952,3066
2952,3059
2776,2783
2783,2961
2776,2961
2776,2952
2628,2642
2642,2783
2628,2783
2628,2776
2459,2464
2464,2642
2459,2642
2459,2628
2292,2297
2297,2464
2292,2464
2292,2459
1695,1784
1784,2297
1695,2297
1695,2292
3179,3193
3179,3206
3189,3206
3179,3189
3157,3165
3157,3193
3157,3179
3123,3133
3123,3165
3123,3157
3049,3059
3049,3133
3049,3123
2926,2952
2926,3059
2926,3049
2766,2776
2766,2952
2766,2926
2618,2628
2618,2776
2618,2766
2453,2459
2453,2628
2453,2618
2282,2292
2282,2459
2282,2453
